Designator,Footprint,Quantity,Value,LCSC Part #
"_3580, _3579, _3578, _3577, _3576, _3575, _3574, _3573, _3572, _3571, _3570, _3569, _3568, _3567, _3566, _3565, _3564, _3563, _3562, _3561, _3560, _3559, _3558, _3557, _3556, _3555, _3554, _3553, _3552, _3551, _3550, _3549, _3548, _3547, _3546, _3545, _3544, _3543, _3542, _3541, _3540, _3539, _3538, _3537, _3536, _3535, _3534, _3533, _3532, _3531, _3530, _3529, _3528, _3527, _3526, _3525, _3524, _3523, _3522, _3521, _3520, _3519, _3518, _3517, _3516, _3515, _3514, _3513, _3512, _3511, _3510, _3509, _3508, _3507, _3506, _3505, _3504, _3503, _3502, _3501, _3500, _3499, _3498, _3497, _3496, _3495, _3494, _3493, _3492, _3491, _3490, _3489, _3488, _3487, _3486, _3485, _3484, _3483, _3482, _3481, _3480, _3479, _3478, _3477, _3476, _3475, _3474, _3473, _3472, _3471, _3470, _3469, _3468, _3467, _3466, _3465, _3464, _3463, _3462, _3461, _3460, _3459, _3458, _3457, _3456, _3455, _3454, _3453, _3452, _3451, _3450, _3449, _3448, _3447, _3446, _3445, _3444, _3443, _3442, _3441, _3440, _3439, _3438, _3437, _3436, _3435, _3434, _3433, _3432, _3431, _3430, _3429, _3428, _3427, _3426, _3425, _3424, _3423, _3422, _3421, _3420, _3419, _3418, _3417, _3416, _3415, _3414, _3413, _3412, _3411, _3410, _3409, _3408, _3407, _3406, _3405, _3404, _3403, _3402, _3401, _3400, _3399, _3398, _3397, _3396, _3395, _3394, _3393, _3392, _3391, _3390, _3389, _3388, _3387, _3386, _3385, _3384, _3383, _3382, _3381",,200,,
"_3380, _3379, _3378, _3377, _3376, _3375, _3374, _3373, _3372, _3371, _3370, _3369, _3368, _3367, _3366, _3365, _3364, _3363, _3362, _3361, _3360, _3359, _3358, _3357, _3356, _3355, _3354, _3353, _3352, _3351, _3350, _3349, _3348, _3347, _3346, _3345, _3344, _3343, _3342, _3341, _3340, _3339, _3338, _3337, _3336, _3335, _3334, _3333, _3332, _3331, _3330, _3329, _3328, _3327, _3326, _3325, _3324, _3323, _3322, _3321, _3320, _3319, _3318, _3317, _3316, _3315, _3314, _3313, _3312, _3311, _3310, _3309, _3308, _3307, _3306, _3305, _3304, _3303, _3302, _3301, _3300, _3299, _3298, _3297, _3296, _3295, _3294, _3293, _3292, _3291, _3290, _3289, _3288, _3287, _3286, _3285, _3284, _3283, _3282, _3281, _3280, _3279, _3278, _3277, _3276, _3275, _3274, _3273, _3272, _3271, _3270, _3269, _3268, _3267, _3266, _3265, _3264, _3263, _3262, _3261, _3260, _3259, _3258, _3257, _3256, _3255, _3254, _3253, _3252, _3251, _3250, _3249, _3248, _3247, _3246, _3245, _3244, _3243, _3242, _3241, _3240, _3239, _3238, _3237, _3236, _3235, _3234, _3233, _3232, _3231, _3230, _3229, _3228, _3227, _3226, _3225, _3224, _3223, _3222, _3221, _3220, _3219, _3218, _3217, _3216, _3215, _3214, _3213, _3212, _3211, _3210, _3209, _3208, _3207, _3206, _3205, _3204, _3203, _3202, _3201, _3200, _3199, _3198, _3197, _3196, _3195, _3194, _3193, _3192, _3191, _3190, _3189, _3188, _3187, _3186, _3185, _3184, _3183, _3182, _3181",,200,,
"_3180, _3179, _3178, _3177, _3176, _3175, _3174, _3173, _3172, _3171, _3170, _3169, _3168, _3167, _3166, _3165, _3164, _3163, _3162, _3161, _3160, _3159, _3158, _3157, _3156, _3155, _3154, _3153, _3152, _3151, _3150, _3149, _3148, _3147, _3146, _3145, _3144, _3143, _3142, _3141, _3140, _3139, _3138, _3137, _3136, _3135, _3134, _3133, _3132, _3131, _3130, _3129, _3128, _3127, _3126, _3125, _3124, _3123, _3122, _3121, _3120, _3119, _3118, _3117, _3116, _3115, _3114, _3113, _3112, _3111, _3110, _3109, _3108, _3107, _3106, _3105, _3104, _3103, _3102, _3101, _3100, _3099, _3098, _3097, _3096, _3095, _3094, _3093, _3092, _3091, _3090, _3089, _3088, _3087, _3086, _3085, _3084, _3083, _3082, _3081, _3080, _3079, _3078, _3077, _3076, _3075, _3074, _3073, _3072, _3071, _3070, _3069, _3068, _3067, _3066, _3065, _3064, _3063, _3062, _3061, _3060, _3059, _3058, _3057, _3056, _3055, _3054, _3053, _3052, _3051, _3050, _3049, _3048, _3047, _3046, _3045, _3044, _3043, _3042, _3041, _3040, _3039, _3038, _3037, _3036, _3035, _3034, _3033, _3032, _3031, _3030, _3029, _3028, _3027, _3026, _3025, _3024, _3023, _3022, _3021, _3020, _3019, _3018, _3017, _3016, _3015, _3014, _3013, _3012, _3011, _3010, _3009, _3008, _3007, _3006, _3005, _3004, _3003, _3002, _3001, _3000, _2999, _2998, _2997, _2996, _2995, _2994, _2993, _2992, _2991, _2990, _2989, _2988, _2987, _2986, _2985, _2984, _2983, _2982, _2981",,200,,
"_2980, _2979, _2978, _2977, _2976, _2975, _2974, _2973, _2972, _2971, _2970, _2969, _2968, _2967, _2966, _2965, _2964, _2963, _2962, _2961, _2960, _2959, _2958, _2957, _2956, _2955, _2954, _2953, _2952, _2951, _2950, _2949, _2948, _2947, _2946, _2945, _2944, _2943, _2942, _2941, _2940, _2939, _2938, _2937, _2936, _2935, _2934, _2933, _2932, _2931, _2930, _2929, _2928, _2927, _2926, _2925, _2924, _2923, _2922, _2921, _2920, _2919, _2918, _2917, _2916, _2915, _2914, _2913, _2912, _2911, _2910, _2909, _2908, _2907, _2906, _2905, _2904, _2903, _2902, _2901, _2900, _2899, _2898, _2897, _2896, _2895, _2894, _2893, _2892, _2891, _2890, _2889, _2888, _2887, _2886, _2885, _2884, _2883, _2882, _2881, _2880, _2879, _2878, _2877, _2876, _2875, _2874, _2873, _2872, _2871, _2870, _2869, _2868, _2867, _2866, _2865, _2864, _2863, _2862, _2861, _2860, _2859, _2858, _2857, _2856, _2855, _2854, _2853, _2852, _2851, _2850, _2849, _2848, _2847, _2846, _2845, _2844, _2843, _2842, _2841, _2840, _2839, _2838, _2837, _2836, _2835, _2834, _2833, _2832, _2831, _2830, _2829, _2828, _2827, _2826, _2825, _2824, _2823, _2822, _2821, _2820, _2819, _2818, _2817, _2816, _2815, _2814, _2813, _2812, _2811, _2810, _2809, _2808, _2807, _2806, _2805, _2804, _2803, _2802, _2801, _2800, _2799, _2798, _2797, _2796, _2795, _2794, _2793, _2792, _2791, _2790, _2789, _2788, _2787, _2786, _2785, _2784, _2783, _2782, _2781",,200,,
"_2780, _2779, _2778, _2777, _2776, _2775, _2774, _2773, _2772, _2771, _2770, _2769, _2768, _2767, _2766, _2765, _2764, _2763, _2762, _2761, _2760, _2759, _2758, _2757, _2756, _2755, _2754, _2753, _2752, _2751, _2750, _2749, _2748, _2747, _2746, _2745, _2744, _2743, _2742, _2741, _2740, _2739, _2738, _2737, _2736, _2735, _2734, _2733, _2732, _2731, _2730, _2729, _2728, _2727, _2726, _2725, _2724, _2723, _2722, _2721, _2720, _2719, _2718, _2717, _2716, _2715, _2714, _2713, _2712, _2711, _2710, _2709, _2708, _2707, _2706, _2705, _2704, _2703, _2702, _2701, _2700, _2699, _2698, _2697, _2696, _2695, _2694, _2693, _2692, _2691, _2690, _2689, _2688, _2687, _2686, _2685, _2684, _2683, _2682, _2681, _2680, _2679, _2678, _2677, _2676, _2675, _2674, _2673, _2672, _2671, _2670, _2669, _2668, _2667, _2666, _2665, _2664, _2663, _2662, _2661, _2660, _2659, _2658, _2657, _2656, _2655, _2654, _2653, _2652, _2651, _2650, _2649, _2648, _2647, _2646, _2645, _2644, _2643, _2642, _2641, _2640, _2639, _2638, _2637, _2636, _2635, _2634, _2633, _2632, _2631, _2630, _2629, _2628, _2627, _2626, _2625, _2624, _2623, _2622, _2621, _2620, _2619, _2618, _2617, _2616, _2615, _2614, _2613, _2612, _2611, _2610, _2609, _2608, _2607, _2606, _2605, _2604, _2603, _2602, _2601, _2600, _2599, _2598, _2597, _2596, _2595, _2594, _2593, _2592, _2591, _2590, _2589, _2588, _2587, _2586, _2585, _2584, _2583, _2582, _2581",,200,,
"_2580, _2579, _2578, _2577, _2576, _2575, _2574, _2573, _2572, _2571, _2570, _2569, _2568, _2567, _2566, _2565, _2564, _2563, _2562, _2561, _2560, _2559, _2558, _2557, _2556, _2555, _2554, _2553, _2552, _2551, _2550, _2549, _2548, _2547, _2546, _2545, _2544, _2543, _2542, _2541, _2540, _2539, _2538, _2537, _2536, _2535, _2534, _2533, _2532, _2531, _2530, _2529, _2528, _2527, _2526, _2525, _2524, _2523, _2522, _2521, _2520, _2519, _2518, _2517, _2516, _2515, _2514, _2513, _2512, _2511, _2510, _2509, _2508, _2507, _2506, _2505, _2504, _2503, _2502, _2501, _2500, _2499, _2498, _2497, _2496, _2495, _2494, _2493, _2492, _2491, _2490, _2489, _2488, _2487, _2486, _2485, _2484, _2483, _2482, _2481, _2480, _2479, _2478, _2477, _2476, _2475, _2474, _2473, _2472, _2471, _2470, _2469, _2468, _2467, _2466, _2465, _2464, _2463, _2462, _2461, _2460, _2459, _2458, _2457, _2456, _2455, _2454, _2453, _2452, _2451, _2450, _2449, _2448, _2447, _2446, _2445, _2444, _2443, _2442, _2441, _2440, _2439, _2438, _2437, _2436, _2435, _2434, _2433, _2432, _2431, _2430, _2429, _2428, _2427, _2426, _2425, _2424, _2423, _2422, _2421, _2420, _2419, _2418, _2417, _2416, _2415, _2414, _2413, _2412, _2411, _2410, _2409, _2408, _2407, _2406, _2405, _2404, _2403, _2402, _2401, _2400, _2399, _2398, _2397, _2396, _2395, _2394, _2393, _2392, _2391, _2390, _2389, _2388, _2387, _2386, _2385, _2384, _2383, _2382, _2381",,200,,
"_2380, _2379, _2378, _2377, _2376, _2375, _2374, _2373, _2372, _2371, _2370, _2369, _2368, _2367, _2366, _2365, _2364, _2363, _2362, _2361, _2360, _2359, _2358, _2357, _2356, _2355, _2354, _2353, _2352, _2351, _2350, _2349, _2348, _2347, _2346, _2345, _2344, _2343, _2342, _2341, _2340, _2339, _2338, _2337, _2336, _2335, _2334, _2333, _2332, _2331, _2330, _2329, _2328, _2327, _2326, _2325, _2324, _2323, _2322, _2321, _2320, _2319, _2318, _2317, _2316, _2315, _2314, _2313, _2312, _2311, _2310, _2309, _2308, _2307, _2306, _2305, _2304, _2303, _2302, _2301, _2300, _2299, _2298, _2297, _2296, _2295, _2294, _2293, _2292, _2291, _2290, _2289, _2288, _2287, _2286, _2285, _2284, _2283, _2282, _2281, _2280, _2279, _2278, _2277, _2276, _2275, _2274, _2273, _2272, _2271, _2270, _2269, _2268, _2267, _2266, _2265, _2264, _2263, _2262, _2261, _2260, _2259, _2258, _2257, _2256, _2255, _2254, _2253, _2252, _2251, _2250, _2249, _2248, _2247, _2246, _2245, _2244, _2243, _2242, _2241, _2240, _2239, _2238, _2237, _2236, _2235, _2234, _2233, _2232, _2231, _2230, _2229, _2228, _2227, _2226, _2225, _2224, _2223, _2222, _2221, _2220, _2219, _2218, _2217, _2216, _2215, _2214, _2213, _2212, _2211, _2210, _2209, _2208, _2207, _2206, _2205, _2204, _2203, _2202, _2201, _2200, _2199, _2198, _2197, _2196, _2195, _2194, _2193, _2192, _2191, _2190, _2189, _2188, _2187, _2186, _2185, _2184, _2183, _2182, _2181",,200,,
"_2180, _2179, _2178, _2177, _2176, _2175, _2174, _2173, _2172, _2171, _2170, _2169, _2168, _2167, _2166, _2165, _2164, _2163, _2162, _2161, _2160, _2159, _2158, _2157, _2156, _2155, _2154, _2153, _2152, _2151, _2150, _2149, _2148, _2147, _2146, _2145, _2144, _2143, _2142, _2141, _2140, _2139, _2138, _2137, _2136, _2135, _2134, _2133, _2132, _2131, _2130, _2129, _2128, _2127, _2126, _2125, _2124, _2123, _2122, _2121, _2120, _2119, _2118, _2117, _2116, _2115, _2114, _2113, _2112, _2111, _2110, _2109, _2108, _2107, _2106, _2105, _2104, _2103, _2102, _2101, _2100, _2099, _2098, _2097, _2096, _2095, _2094, _2093, _2092, _2091, _2090, _2089, _2088, _2087, _2086, _2085, _2084, _2083, _2082, _2081, _2080, _2079, _2078, _2077, _2076, _2075, _2074, _2073, _2072, _2071, _2070, _2069, _2068, _2067, _2066, _2065, _2064, _2063, _2062, _2061, _2060, _2059, _2058, _2057, _2056, _2055, _2054, _2053, _2052, _2051, _2050, _2049, _2048, _2047, _2046, _2045, _2044, _2043, _2042, _2041, _2040, _2039, _2038, _2037, _2036, _2035, _2034, _2033, _2032, _2031, _2030, _2029, _2028, _2027, _2026, _2025, _2024, _2023, _2022, _2021, _2020, _2019, _2018, _2017, _2016, _2015, _2014, _2013, _2012, _2011, _2010, _2009, _2008, _2007, _2006, _2005, _2004, _2003, _2002, _2001, _2000, _1999, _1998, _1997, _1996, _1995, _1994, _1993, _1992, _1991, _1990, _1989, _1988, _1987, _1986, _1985, _1984, _1983, _1982, _1981",,200,,
"_1980, _1979, _1978, _1977, _1976, _1975, _1974, _1973, _1972, _1971, _1970, _1969, _1968, _1967, _1966, _1965, _1964, _1963, _1962, _1961, _1960, _1959, _1958, _1957, _1956, _1955, _1954, _1953, _1952, _1951, _1950, _1949, _1948, _1947, _1946, _1945, _1944, _1943, _1942, _1941, _1940, _1939, _1938, _1937, _1936, _1935, _1934, _1933, _1932, _1931, _1930, _1929, _1928, _1927, _1926, _1925, _1924, _1923, _1922, _1921, _1920, _1919, _1918, _1917, _1916, _1915, _1914, _1913, _1912, _1911, _1910, _1909, _1908, _1907, _1906, _1905, _1904, _1903, _1902, _1901, _1900, _1899, _1898, _1897, _1896, _1895, _1894, _1893, _1892, _1891, _1890, _1889, _1888, _1887, _1886, _1885, _1884, _1883, _1882, _1881, _1880, _1879, _1878, _1877, _1876, _1875, _1874, _1873, _1872, _1871, _1870, _1869, _1868, _1867, _1866, _1865, _1864, _1863, _1862, _1861, _1860, _1859, _1858, _1857, _1856, _1855, _1854, _1853, _1852, _1851, _1850, _1849, _1848, _1847, _1846, _1845, _1844, _1843, _1842, _1841, _1840, _1839, _1838, _1837, _1836, _1835, _1834, _1833, _1832, _1831, _1830, _1829, _1828, _1827, _1826, _1825, _1824, _1823, _1822, _1821, _1820, _1819, _1818, _1817, _1816, _1815, _1814, _1813, _1812, _1811, _1810, _1809, _1808, _1807, _1806, _1805, _1804, _1803, _1802, _1801, _1800, _1799, _1798, _1797, _1796, _1795, _1794, _1793, _1792, _1791, _1790, _1789, _1788, _1787, _1786, _1785, _1784, _1783, _1782, _1781",,200,,
"_1780, _1779, _1778, _1777, _1776, _1775, _1774, _1773, _1772, _1771, _1770, _1769, _1768, _1767, _1766, _1765, _1764, _1763, _1762, _1761, _1760, _1759, _1758, _1757, _1756, _1755, _1754, _1753, _1752, _1751, _1750, _1749, _1748, _1747, _1746, _1745, _1744, _1743, _1742, _1741, _1740, _1739, _1738, _1737, _1736, _1735, _1734, _1733, _1732, _1731, _1730, _1729, _1728, _1727, _1726, _1725, _1724, _1723, _1722, _1721, _1720, _1719, _1718, _1717, _1716, _1715, _1714, _1713, _1712, _1711, _1710, _1709, _1708, _1707, _1706, _1705, _1704, _1703, _1702, _1701, _1700, _1699, _1698, _1697, _1696, _1695, _1694, _1693, _1692, _1691, _1690, _1689, _1688, _1687, _1686, _1685, _1684, _1683, _1682, _1681, _1680, _1679, _1678, _1677, _1676, _1675, _1674, _1673, _1672, _1671, _1670, _1669, _1668, _1667, _1666, _1665, _1664, _1663, _1662, _1661, _1660, _1659, _1658, _1657, _1656, _1655, _1654, _1653, _1652, _1651, _1650, _1649, _1648, _1647, _1646, _1645, _1644, _1643, _1642, _1641, _1640, _1639, _1638, _1637, _1636, _1635, _1634, _1633, _1632, _1631, _1630, _1629, _1628, _1627, _1626, _1625, _1624, _1623, _1622, _1621, _1620, _1619, _1618, _1617, _1616, _1615, _1614, _1613, _1612, _1611, _1610, _1609, _1608, _1607, _1606, _1605, _1604, _1603, _1602, _1601, _1600, _1599, _1598, _1597, _1596, _1595, _1594, _1593, _1592, _1591, _1590, _1589, _1588, _1587, _1586, _1585, _1584, _1583, _1582, _1581",,200,,
"_1580, _1579, _1578, _1577, _1576, _1575, _1574, _1573, _1572, _1571, _1570, _1569, _1568, _1567, _1566, _1565, _1564, _1563, _1562, _1561, _1560, _1559, _1558, _1557, _1556, _1555, _1554, _1553, _1552, _1551, _1550, _1549, _1548, _1547, _1546, _1545, _1544, _1543, _1542, _1541, _1540, _1539, _1538, _1537, _1536, _1535, _1534, _1533, _1532, _1531, _1530, _1529, _1528, _1527, _1526, _1525, _1524, _1523, _1522, _1521, _1520, _1519, _1518, _1517, _1516, _1515, _1514, _1513, _1512, _1511, _1510, _1509, _1508, _1507, _1506, _1505, _1504, _1503, _1502, _1501, _1500, _1499, _1498, _1497, _1496, _1495, _1494, _1493, _1492, _1491, _1490, _1489, _1488, _1487, _1486, _1485, _1484, _1483, _1482, _1481, _1480, _1479, _1478, _1477, _1476, _1475, _1474, _1473, _1472, _1471, _1470, _1469, _1468, _1467, _1466, _1465, _1464, _1463, _1462, _1461, _1460, _1459, _1458, _1457, _1456, _1455, _1454, _1453, _1452, _1451, _1450, _1449, _1448, _1447, _1446, _1445, _1444, _1443, _1442, _1441, _1440, _1439, _1438, _1437, _1436, _1435, _1434, _1433, _1432, _1431, _1430, _1429, _1428, _1427, _1426, _1425, _1424, _1423, _1422, _1421, _1420, _1419, _1418, _1417, _1416, _1415, _1414, _1413, _1412, _1411, _1410, _1409, _1408, _1407, _1406, _1405, _1404, _1403, _1402, _1401, _1400, _1399, _1398, _1397, _1396, _1395, _1394, _1393, _1392, _1391, _1390, _1389, _1388, _1387, _1386, _1385, _1384, _1383, _1382, _1381",,200,,
"_1380, _1379, _1378, _1377, _1376, _1375, _1374, _1373, _1372, _1371, _1370, _1369, _1368, _1367, _1366, _1365, _1364, _1363, _1362, _1361, _1360, _1359, _1358, _1357, _1356, _1355, _1354, _1353, _1352, _1351, _1350, _1349, _1348, _1347, _1346, _1345, _1344, _1343, _1342, _1341, _1340, _1339, _1338, _1337, _1336, _1335, _1334, _1333, _1332, _1331, _1330, _1329, _1328, _1327, _1326, _1325, _1324, _1323, _1322, _1321, _1320, _1319, _1318, _1317, _1316, _1315, _1314, _1313, _1312, _1311, _1310, _1309, _1308, _1307, _1306, _1305, _1304, _1303, _1302, _1301, _1300, _1299, _1298, _1297, _1296, _1295, _1294, _1293, _1292, _1291, _1290, _1289, _1288, _1287, _1286, _1285, _1284, _1283, _1282, _1281, _1280, _1279, _1278, _1277, _1276, _1275, _1274, _1273, _1272, _1271, _1270, _1269, _1268, _1267, _1266, _1265, _1264, _1263, _1262, _1261, _1260, _1259, _1258, _1257, _1256, _1255, _1254, _1253, _1252, _1251, _1250, _1249, _1248, _1247, _1246, _1245, _1244, _1243, _1242, _1241, _1240, _1239, _1238, _1237, _1236, _1235, _1234, _1233, _1232, _1231, _1230, _1229, _1228, _1227, _1226, _1225, _1224, _1223, _1222, _1221, _1220, _1219, _1218, _1217, _1216, _1215, _1214, _1213, _1212, _1211, _1210, _1209, _1208, _1207, _1206, _1205, _1204, _1203, _1202, _1201, _1200, _1199, _1198, _1197, _1196, _1195, _1194, _1193, _1192, _1191, _1190, _1189, _1188, _1187, _1186, _1185, _1184, _1183, _1182, _1181",,200,,
"_1180, _1179, _1178, _1177, _1176, _1175, _1174, _1173, _1172, _1171, _1170, _1169, _1168, _1167, _1166, _1165, _1164, _1163, _1162, _1161, _1160, _1159, _1158, _1157, _1156, _1155, _1154, _1153, _1152, _1151, _1150, _1149, _1148, _1147, _1146, _1145, _1144, _1143, _1142, _1141, _1140, _1139, _1138, _1137, _1136, _1135, _1134, _1133, _1132, _1131, _1130, _1129, _1128, _1127, _1126, _1125, _1124, _1123, _1122, _1121, _1120, _1119, _1118, _1117, _1116, _1115, _1114, _1113, _1112, _1111, _1110, _1109, _1108, _1107, _1106, _1105, _1104, _1103, _1102, _1101, _1100, _1099, _1098, _1097, _1096, _1095, _1094, _1093, _1092, _1091, _1090, _1089, _1088, _1087, _1086, _1085, _1084, _1083, _1082, _1081, _1080, _1079, _1078, _1077, _1076, _1075, _1074, _1073, _1072, _1071, _1070, _1069, _1068, _1067, _1066, _1065, _1064, _1063, _1062, _1061, _1060, _1059, _1058, _1057, _1056, _1055, _1054, _1053, _1052, _1051, _1050, _1049, _1048, _1047, _1046, _1045, _1044, _1043, _1042, _1041, _1040, _1039, _1038, _1037, _1036, _1035, _1034, _1033, _1032, _1031, _1030, _1029, _1028, _1027, _1026, _1025, _1024, _1023, _1022, _1021, _1020, _1019, _1018, _1017, _1016, _1015, _1014, _1013, _1012, _1011, _1010, _1009, _1008, _1007, _1006, _1005, _1004, _1003, _1002, _1001, _1000, _999, _998, _997, _996, _995, _994, _993, _992, _991, _990, _989, _988, _987, _986, _985, _984, _983, _982, _981",,200,,
"_980, _979, _978, _977, _976, _975, _974, _973, _972, _971, _970, _969, _968, _967, _966, _965, _964, _963, _962, _961, _960, _959, _958, _957, _956, _955, _954, _953, _952, _951, _950, _949, _948, _947, _946, _945, _944, _943, _942, _941, _940, _939, _938, _937, _936, _935, _934, _933, _932, _931, _930, _929, _928, _927, _926, _925, _924, _923, _922, _921, _920, _919, _918, _917, _916, _915, _914, _913, _912, _911, _910, _909, _908, _907, _906, _905, _904, _903, _902, _901, _900, _899, _898, _897, _896, _895, _894, _893, _892, _891, _890, _889, _888, _887, _886, _885, _884, _883, _882, _881, _880, _879, _878, _877, _876, _875, _874, _873, _872, _871, _870, _869, _868, _867, _866, _865, _864, _863, _862, _861, _860, _859, _858, _857, _856, _855, _854, _853, _852, _851, _850, _849, _848, _847, _846, _845, _844, _843, _842, _841, _840, _839, _838, _837, _836, _835, _834, _833, _832, _831, _830, _829, _828, _827, _826, _825, _824, _823, _822, _821, _820, _819, _818, _817, _816, _815, _814, _813, _812, _811, _810, _809, _808, _807, _806, _805, _804, _803, _802, _801, _800, _799, _798, _797, _796, _795, _794, _793, _792, _791, _790, _789, _788, _787, _786, _785, _784, _783, _782, _781",,200,,
"_780, _779, _778, _777, _776, _775, _774, _773, _772, _771, _770, _769, _768, _767, _766, _765, _764, _763, _762, _761, _760, _759, _758, _757, _756, _755, _754, _753, _752, _751, _750, _749, _748, _747, _746, _745, _744, _743, _742, _741, _740, _739, _738, _737, _736, _735, _734, _733, _732, _731, _730, _729, _728, _727, _726, _725, _724, _723, _722, _721, _720, _719, _718, _717, _716, _715, _714, _713, _712, _711, _710, _709, _708, _707, _706, _705, _704, _703, _702, _701, _700, _699, _698, _697, _696, _695, _694, _693, _692, _691, _690, _689, _688, _687, _686, _685, _684, _683, _682, _681, _680, _679, _678, _677, _676, _675, _674, _673, _672, _671, _670, _669, _668, _667, _666, _665, _664, _663, _662, _661, _660, _659, _658, _657, _656, _655, _654, _653, _652, _651, _650, _649, _648, _647, _646, _645, _644, _643, _642, _641, _640, _639, _638, _637, _636, _635, _634, _633, _632, _631, _630, _629, _628, _627, _626, _625, _624, _623, _622, _621, _620, _619, _618, _617, _616, _615, _614, _613, _612, _611, _610, _609, _608, _607, _606, _605, _604, _603, _602, _601, _600, _599, _598, _597, _596, _595, _594, _593, _592, _591, _590, _589, _588, _587, _586, _585, _584, _583, _582, _581",,200,,
"_580, _579, _578, _577, _576, _575, _574, _573, _572, _571, _570, _569, _568, _567, _566, _565, _564, _563, _562, _561, _560, _559, _558, _557, _556, _555, _554, _553, _552, _551, _550, _549, _548, _547, _546, _545, _544, _543, _542, _541, _540, _539, _538, _537, _536, _535, _534, _533, _532, _531, _530, _529, _528, _527, _526, _525, _524, _523, _522, _521, _520, _519, _518, _517, _516, _515, _514, _513, _512, _511, _510, _509, _508, _507, _506, _505, _504, _503, _502, _501, _500, _499, _498, _497, _496, _495, _494, _493, _492, _491, _490, _489, _488, _487, _486, _485, _484, _483, _482, _481, _480, _479, _478, _477, _476, _475, _474, _473, _472, _471, _470, _469, _468, _467, _466, _465, _464, _463, _462, _461, _460, _459, _458, _457, _456, _455, _454, _453, _452, _451, _450, _449, _448, _447, _446, _445, _444, _443, _442, _441, _440, _439, _438, _437, _436, _435, _434, _433, _432, _431, _430, _429, _428, _427, _426, _425, _424, _423, _422, _421, _420, _419, _418, _417, _416, _415, _414, _413, _412, _411, _410, _409, _408, _407, _406, _405, _404, _403, _402, _401, _400, _399, _398, _397, _396, _395, _394, _393, _392, _391, _390, _389, _388, _387, _386, _385, _384, _383, _382, _381",,200,,
"_380, _379, _378, _377, _376, _375, _374, _373, _372, _371, _370, _369, _368, _367, _366, _365, _364, _363, _362, _361, _360, _359, _358, _357, _356, _355, _354, _353, _352, _351, _350, _349, _348, _347, _346, _345, _344, _343, _342, _341, _340, _339, _338, _337, _336, _335, _334, _333, _332, _331, _330, _329, _328, _327, _326, _325, _324, _323, _322, _321, _320, _319, _318, _317, _316, _315, _314, _313, _312, _311, _310, _309, _308, _307, _306, _305, _304, _303, _302, _301, _300, _299, _298, _297, _296, _295, _294, _293, _292, _291, _290, _289, _288, _287, _286, _285, _284, _283, _282, _281, _280, _279, _278, _277, _276, _275, _274, _273, _272, _271, _270, _269, _268, _267, _266, _265, _264, _263, _262, _261, _260, _259, _258, _257, _256, _255, _254, _253, _252, _251, _250, _249, _248, _247, _246, _245, _244, _243, _242, _241, _240, _239, _238, _237, _236, _235, _234, _233, _232, _231, _230, _229, _228, _227, _226, _225, _224, _223, _222, _221, _220, _219, _218, _217, _216, _215, _214, _213, _212, _211, _210, _209, _208, _207, _206, _205, _204, _203, _202, _201, _200, _199, _198, _197, _196, _195, _194, _193, _192, _191, _190, _189, _188, _187, _186, _185, _184, _183, _182, _181",,200,,
"_180, _179, _178, _177, _176, _175, _174, _173, _172, _171, _170, _169, _168, _167, _166, _165, _164, _163, _162, _161, _160, _159, _158, _157, _156, _155, _154, _153, _152, _151, _150, _149, _148, _147, _146, _145, _144, _143, _142, _141, _140, _139, _138, _137, _136, _135, _134, _133, _132, _131, _130, _129, _128, _127, _126, _125, _124, _123, _122, _121, _120, _119, _118, _117, _116, _115, _114, _113, _112, _111, _110, _109, _108, _107, _106, _105, _104, _103, _102, _101, _100, _99, _98, _97, _96, _95, _94, _93, _92, _91, _90, _89, _88, _87, _86, _85, _84, _83, _82, _81, _80, _79, _78, _77, _76, _75, _74, _73, _72, _71, _70, _69, _68, _67, _66, _65, _64, _63, _62, _61, _60, _59, _58, _57, _56, _55, _54, _53, _52, _51, _50, _49, _48, _47, _46, _45, _44, _43, _42, _41, _40, _39, _38, _37, _36, _35, _34, _33, _32, _31, _30, _29, _28, _27, _26, _25, _24, _23, _22, _21, _20, _19, _18, _17, _16, _15, _14, _13, _12, _11, _10, _9, _8, _7, _6, _5, _4, _3, _2, ",,180,,
BT1,BAT_2460,1,2460,
"C1_2, C2_2",C_Disc_D5.0mm_W2.5mm_P5.00mm,2,18pF,
"C1, C10, C11, C2, C3_2, C4_2, C5_2, C6_2, C9",0805,9,100nF,
"C3, C7",0805,2,1uF,
"C4, C5, C6",0805,3,22uF,
C8,1206,1,1uF,
D1_2,Nexperia_CFP3_SOD-123W,1,1N4148,
D1,0201,1,LED,
"F1_2, F1",FUS_MF-R075_BRN,2,MF-R075,
FB2,IND_BOURNS_MH2029,1,30R 3A,MH2029-300Y
"J1_2, J2_3",PinHeader_1x04_P2.54mm_Vertical,2,Conn_01x04_Pin,
"J1, J3",SAMESKY_UJ20-C-H-G-SMT-1-P16-TR,2,UJ20-C-H-G-SMT-1-P16-TR,
J2_2,ASSMANN_A-DF_09_A_KG-T4S,1,A-DF_09_A_KG-T4S,
J2,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,1,Conn_01x02,
J3_2,OPTO_HCNR200-500E,1,Conn_02x04_Row_Letter_First,
